253 / 3 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash another's face	s/he washes another's face	AECD
254 / 1 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	they are going to scoop you and us up, they are going to mine you and us, they are going to dip you and us out	s/he scoops s.o. up, s/he mines s.o., s/he dips s.o. out	CW
254 / 2 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	Scoop you and us up from the liquid	Scoop him up from the liquid	MD
254 / 3 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	they are going to scoop you and us	He scoops him	MD
255 / 1 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to close you and us in, as they are going to enclose you and us, as they are going to imprison you and us, as they are going to lock you and us up	s/he closes s.o. in, s/he encloses s.o., s/he imprisons s.o., s/he locks s.o. up	CW
255 / 2 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to shut you and us in	He shuts him in	MD
255 / 3 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to jail you and us	He jails him	MD
255 / 4 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to close you and us in	s/he closes her/him in	AECD
256 / 1 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to throw another/others down, they are going to push another/others down	s/he throws s.o. down, s/he pushes s.o. down	CW
256 / 2 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to overturn another/others	s/he overturns s.o.	CW
256 / 3 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to be thrown or pushed down	He is thrown or pushed down	MD
256 / 4 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to push another/others down quickly	He pushes him down quickly	MD
257 / 1 - kaskikwâtêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Fut+3Pl+4Sg/PlO+	as they are going to sew another/others	s/he sews s.o.	CW,MD
257 / 2 - kaskikwâtêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Fut+3Pl+4Sg/PlO+	as they are going to sew for another/others	s/he sews for s.o.	CW
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me just so	He makes him just so	MD
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to dress me so	s/he dresses s.o. so	CW
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me thus, another/others are going to prepare me thus	s/he makes s.o. thus, s/he prepares s.o. thus	CW
258 / 2 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to prepare me thus	s/he prepares s.o. thus	CW
258 / 2 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to shape me thus	s/he shapes s.o. thus	CW
258 / 3 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me thus	s/he makes s.o. thus	CW
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to just about wipes out the population	He just about wipes out the population	MD
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to have so many of me left over, as another/others are going to have many of me	s/he has so many of s.o. left over, s/he has many of s.o.	CW
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to kill nearly all of me	s/he kills nearly all of s.o.	CW
260 / 1 - cikahkwâtêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+2SgO -> Fut+4Sg/Pl+2SgO+	another/others are going to throw a dart at you	s/he throws a dart at s.o.	CW
261 / 1 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you inside (a bag or box), as another/others are going to enclose you	s/he puts s.o. inside (a bag or box), s/he encloses s.o.	CW
261 / 2 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	Put you in a container	Put him in a container	MD
261 / 3 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you in a container	He puts him in a container	MD
261 / 4 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you inside a bag	s/he puts her/him inside a bag	AECD
262 / 1 - akimêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1PlO -> Fut+4Sg/Pl+1PlO+	another/others are going to count us	s/he counts s.o.	CW,MD
262 / 2 - akimêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1PlO -> Fut+4Sg/Pl+1PlO+	another/others are going to count us	s/he counts s.o.	CW
263 / 1 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us, as another/others are going to refuse us	s/he rejects s.o., s/he refuses s.o.	CW
263 / 2 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to dislike us, as another/others are going to disdain us, as another/others are going to be dissatisfied with us	s/he dislikes s.o., s/he disdains s.o., s/he is dissatisfied with s.o.	CW
263 / 3 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us or us	He rejects him or them	MD
263 / 4 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us	s/he rejects her/him	AECD
264 / 1 - wîhkwêskawêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+12PlO -> Fut+4Sg/Pl+21PlO+	another/others are going to go around you and us, another/others are going to head you and us off, another/others are going to corner you and us	s/he goes around s.o., s/he heads s.o. off, s/he corners s.o.	CW
264 / 2 - wîhkwêskawêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+12PlO -> Fut+4Sg/Pl+21PlO+	another/others are going to corner you and us	He corners him	MD
265 / 1 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to have you and us as a playmate	s/he has s.o. as a playmate	CW
265 / 2 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us, as another/others are going to play together with you and us	s/he plays with s.o., s/he plays together with s.o.	CW
265 / 3 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us	He plays with him	MD
265 / 4 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us	s/he plays with her/him or them	AECD
266 / 1 - wiýaskinahêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+2PlO -> Fut+4Sg/Pl+2PlO+	another/others are going to fill you all	s/he fills s.o.	CW
267 / 1 - wawêyîhêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Fut+4Sg/Pl+2PlO+	as another/others are going to prepare you all, as another/others are going to get you all ready, as another/others are going to get you all dressed	s/he prepares s.o., s/he gets s.o. ready, s/he gets s.o. dressed	CW
267 / 2 - wawêyîhêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Fut+4Sg/Pl+2PlO+	as another/others are going to get you all ready	s/he gets her/him ready	AECD
268 / 1 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to get him/her up from bed	s/he gets s.o. up from bed	CW
268 / 2 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to raise him/her, another/others are going to make him/her sit up, another/others are going to help him/her to get up, another/others are going to get him/her up from lying	s/he raises s.o., s/he makes s.o. sit up, s/he helps s.o. to get up, s/he gets s.o. up from lying	CW
268 / 3 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to make him/her rise (helps him/her up)	He makes him rise (helps him up)	MD
268 / 4 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to assist him/her in sitting up from bed	s/he assists her/him in sitting up from bed	AECD
268 / 5 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to assist him/her in getting set up in business	s/he assists her/him in getting set up in business	AECD
269 / 1 - tôtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Fut+4Sg/Pl+3SgO+	as another/others are going to do (it) so for him/her	s/he does (it) so for s.o.	CW
269 / 2 - tôtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Fut+4Sg/Pl+3SgO+	as another/others are going to do thus to him/her	s/he does thus to s.o.	CW
270 / 1 - tâpiskahêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3PlO -> Fut+4Sg/Pl+3PlO+	another/others are going to put a necklace or collar on them	s/he puts a necklace or collar on s.o.	CW
271 / 1 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to keep (it/him) from them, as another/others are going to hold (it/him) back from them	s/he keeps (it/him) from s.o., s/he holds (it/him) back from s.o.	CW
271 / 2 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to refuse (love to) them	s/he refuses (love to) s.o.	CW
271 / 3 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to hold onto (it/him) for them	s/he holds onto (it/him) for s.o.	CW
272 / 1 - sikitêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+5Sg/PlO -> Fut+4Sg/Pl+5Sg/PlO+	another/others are going to urinate on yet another/others	s/he urinates on s.o.	CW,AECD
273 / 1 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to put (it/him) into his/her/their mouth for that one, as another/others are going to give yet another/others a soother	s/he puts (it/him) into s.o.'s mouth for that one, s/he gives s.o. a soother	CW
273 / 2 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to give yet another/others communion	s/he gives s.o. communion	CW
273 / 3 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to put something in the other person's mouth	s/he puts something in the other person's mouth	AECD
274 / 1 - sakâpêkinêw (5): PV/wi+_+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Fut+5Sg/Pl+4Sg/PlO+	yet another/others are going to lead another/others, yet another/others are going to hold another/others (by string or rope in hand)	s/he leads s.o., s/he holds s.o. (by string or rope in hand)	CW
275 / 1 - pôh-pôtâtêw (5): PV/e+PV/wi+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Fut+5Sg/Pl+4Sg/PlO+	as yet another/others are going to blow on another/others	s/he blows on s.o.	CW
276 / 1 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break you by hand	s/he breaks s.o. by hand	CW
276 / 2 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will tame you	s/he tames s.o.	CW
276 / 3 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break up my house	s/he breaks up s.o.'s house	CW
276 / 4 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break one's relationship with you, I will disrupt my life, I will spoil my plans	s/he breaks one's relationship with s.o., s/he disrupts s.o.'s life, s/he spoils s.o.'s plans	CW
276 / 5 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break you	He breaks him	MD
277 / 1 - postiskamôhêw (5): PV/ka+_+V+TA+Ind+1Sg+3SgO -> Def+1Sg+3SgO+	I will make him/her put (it) on, I will dress him/her, I will make him/her wear (it)	s/he makes s.o. put (it) on, s/he dresses s.o., s/he makes s.o. wear (it)	CW
278 / 1 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will part company with you all, I will leave you all	s/he parts company with s.o., s/he leaves s.o.	CW
278 / 2 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will separate from you all, I will divorce you all	s/he separates from s.o., s/he divorces s.o.	CW
278 / 3 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will part company with you all	He parts company with him	MD
278 / 4 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will leave you all and goes in another direction	s/he leaves her/him and goes in another direction	AECD
279 / 1 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will strike them to the ground, I will throw them down on the ground	s/he strikes s.o. to the ground, s/he throws s.o. down on the ground	CW
279 / 2 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will throw them down on the ground	He throws him down on the ground	MD
279 / 3 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will throw them down roughly	s/he throws her/him down roughly	AECD
280 / 1 - pahkwênamawêw (5): PV/ka+_+V+TA+Ind+1Sg+4Sg/PlO -> Def+1Sg+4Sg/PlO+	I will portion (it/him) for another/others, I will parcel (it/him) out to another/others, I will give another/others a share, I will break a piece off of (it/him) for another/others	s/he portions (it/him) for s.o., s/he parcels (it/him) out to s.o., s/he gives s.o. a share, s/he breaks a piece off of (it/him) for s.o.	CW
280 / 2 - pahkwênamawêw (5): PV/ka+_+V+TA+Ind+1Sg+4Sg/PlO -> Def+1Sg+4Sg/PlO+	I will pay a part (of it/him) to another/others, I will make a partial payment to another/others	s/he pays a part (of it/him) to s.o., s/he makes a partial payment to s.o.	CW
281 / 1 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will fill me	s/he fills s.o.	CW
281 / 2 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will get me ready by filling	s/he gets s.o. ready by filling	CW
281 / 3 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will prepare her/his pipe	s/he prepares her/his pipe	AECD
282 / 1 - nipahtamawêw (5): PV/ka+_+V+TA+Ind+2Sg+3SgO -> Def+2Sg+3SgO+	you will kill (it/him) for him/her, you will make a kill for him/her	s/he kills (it/him) for s.o., s/he makes a kill for s.o.	CW
282 / 2 - nipahtamawêw (5): PV/ka+_+V+TA+Ind+2Sg+3SgO -> Def+2Sg+3SgO+	you will leave him/her bereaved by killing (it/him)	s/he leaves s.o. bereaved by killing (it/him)	CW
283 / 1 - mâmaskâtêw (5): PV/ka+_+V+TA+Ind+2Sg+1PlO -> Def+2Sg+1PlO+	you will be surprised by us	s/he is surprised by s.o.	CW
283 / 2 - mâmaskâtêw (5): PV/ka+_+V+TA+Ind+2Sg+1PlO -> Def+2Sg+1PlO+	you will wonder at or about us, you will marvel at us	s/he wonders at or about s.o., s/he marvels at s.o.	CW
283 / 3 - mâmaskâtêw (5): PV/ka+_+V+TA+Ind+2Sg+1PlO -> Def+2Sg+1PlO+	you will find us strange, you will find us incomprehensible	s/he finds s.o. strange, s/he finds s.o. incomprehensible	CW
283 / 4 - mâmaskâtêw (5): PV/ka+_+V+TA+Ind+2Sg+1PlO -> Def+2Sg+1PlO+	you will be amazed about us	He is amazed about him	MD
283 / 5 - mâmaskâtêw (5): PV/ka+_+V+TA+Ind+2Sg+1PlO -> Def+2Sg+1PlO+	you will be surprised at the way you will be now	s/he is surprised at the way s/he is now	AECD
284 / 1 - misimêw (5): PV/ka+_+V+TA+Ind+2Sg+3PlO -> Def+2Sg+3PlO+	you will tell on them, you will report them to the authorities	s/he tells on s.o., s/he reports s.o. to the authorities	CW
284 / 2 - misimêw (5): PV/ka+_+V+TA+Ind+2Sg+3PlO -> Def+2Sg+3PlO+	you will tell on another's wrongdoing	He tells on another's wrongdoing	MD
284 / 3 - misimêw (5): PV/ka+_+V+TA+Ind+2Sg+3PlO -> Def+2Sg+3PlO+	you will tell on them	s/he tells on her/him	AECD
285 / 1 - mamisîtotawêw (5): PV/ka+_+V+TA+Ind+2Sg+4Sg/PlO -> Def+2Sg+4Sg/PlO+	you will rely on another/others, you will depend on another/others	s/he relies on s.o., s/he depends on s.o.	CW
285 / 2 - mamisîtotawêw (5): PV/ka+_+V+TA+Ind+2Sg+4Sg/PlO -> Def+2Sg+4Sg/PlO+	you will place spiritual hope in another/others	s/he places spiritual hope in s.o.	CW
285 / 3 - mamisîtotawêw (5): PV/ka+_+V+TA+Ind+2Sg+4Sg/PlO -> Def+2Sg+4Sg/PlO+	you will trust another/others	s/he trusts s.o.	CW,AECD
285 / 4 - mamisîtotawêw (5): PV/ka+_+V+TA+Ind+2Sg+4Sg/PlO -> Def+2Sg+4Sg/PlO+	you will depend upon another/others	He depends upon him	MD
286 / 1 - kîwêtotawêw (5): PV/ka+_+V+TA+Ind+1Pl+2SgO -> Def+1Pl+2SgO+	we will go back to you, we will return home to you	s/he goes back to s.o., s/he returns home to s.o.	CW
286 / 2 - kîwêtotawêw (5): PV/ka+_+V+TA+Ind+1Pl+2SgO -> Def+1Pl+2SgO+	we will return home to you	He returns home to him	MD
287 / 1 - kîspinatêw (5): PV/ka+_+V+TA+Ind+1Pl+3SgO -> Def+1Pl+3SgO+	we will earn enough to buy him/her	s/he earns enough to buy s.o.	CW
288 / 1 - kîsinâcihêw (5): PV/ka+_+V+TA+Ind+1Pl+2PlO -> Def+1Pl+2PlO+	we will bring you all misfortune, we will put you all in an unfortunate dilemma, we will make (it) bad for you all	s/he brings s.o. misfortune, s/he puts s.o. in an unfortunate dilemma, s/he makes (it) bad for s.o.	CW
289 / 1 - kêsiskawêw (5): PV/ka+_+V+TA+Ind+1Pl+3PlO -> Def+1Pl+3PlO+	we will come in time for them, we will come upon them	s/he comes in time for s.o., s/he comes upon s.o.	CW
289 / 2 - kêsiskawêw (5): PV/ka+_+V+TA+Ind+1Pl+3PlO -> Def+1Pl+3PlO+	we will reach them in time	s/he reaches s.o. in time	CW
289 / 3 - kêsiskawêw (5): PV/ka+_+V+TA+Ind+1Pl+3PlO -> Def+1Pl+3PlO+	we will get there before them	s/he gets there before s.o.	CW
290 / 1 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will supplicate another/others, we will pray to another/others	s/he supplicates s.o., s/he prays to s.o.	CW
290 / 2 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will chant prayers over another/others, we will chant prayers for another/others	s/he chants prayers over s.o., s/he chants prayers for s.o.	CW
290 / 3 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will communicate with the spirit world	s/he communicates with the spirit world	AECD
290 / 4 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will pray to God	s/he prays to God	AECD
290 / 5 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will communicate with God	s/he communicates with God	AECD
290 / 6 - kâkîsimototawêw (5): PV/ka+_+V+TA+Ind+1Pl+4Sg/PlO -> Def+1Pl+4Sg/PlO+	we will supplicate Him	s/he supplicates Him	AECD
291 / 1 - kisiswêw (5): PV/ka+_+V+TA+Ind+2Pl+1SgO -> Def+2Pl+1SgO+	you all will heat me, you all will warm me	s/he heats s.o., s/he warms s.o.	CW
291 / 2 - kisiswêw (5): PV/ka+_+V+TA+Ind+2Pl+1SgO -> Def+2Pl+1SgO+	you all will heat me	He heats him	MD
292 / 1 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will block your way bodily, you all will stand in your way, you all will hinder him/her	s/he blocks s.o.'s way bodily, s/he stands in s.o.'s way, s/he hinders s.o.	CW
292 / 2 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	Block the way	Block the way	MD
292 / 3 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will get in your way	He gets in his way	MD
292 / 4 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will be standing in her/his way or blocking him/her	s/he is standing in her/his way or blocking her/him	AECD
292 / 5 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will be blocking her/his way	s/he is blocking her/his way	AECD
292 / 6 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will block him/her with her/his body	s/he blocks her/him with her/his body	AECD
292 / 7 - kipiskawêw (5): PV/ka+_+V+TA+Ind+2Pl+3SgO -> Def+2Pl+3SgO+	you all will be hindering him/her or blocking him/her	s/he is hindering her/him or blocking her/him	AECD
293 / 1 - kikamohêw (5): PV/ka+_+V+TA+Ind+2Pl+1PlO -> Def+2Pl+1PlO+	you all will fasten us on, you all will attach us	s/he fastens s.o. on, s/he attaches s.o.	CW
293 / 2 - kikamohêw (5): PV/ka+_+V+TA+Ind+2Pl+1PlO -> Def+2Pl+1PlO+	you all will put us on something	s/he puts s.o. on something	CW
293 / 3 - kikamohêw (5): PV/ka+_+V+TA+Ind+2Pl+1PlO -> Def+2Pl+1PlO+	+?	s/he attached it to something	AECD
294 / 1 - iskohêw (5): PV/ka+_+V+TA+Ind+2Pl+3PlO -> Def+2Pl+3PlO+	That's how high you all will make them	That's how high he makes him	MD
294 / 1 - iskohêw (5): PV/ka+_+V+TA+Ind+2Pl+3PlO -> Def+2Pl+3PlO+	you all will leave them over	s/he leaves s.o. over	CW
294 / 1 - iskohêw (5): PV/ka+_+V+TA+Ind+2Pl+3PlO -> Def+2Pl+3PlO+	you all will make them such a height	s/he makes s.o. such a height	CW
294 / 2 - iskohêw (5): PV/ka+_+V+TA+Ind+2Pl+3PlO -> Def+2Pl+3PlO+	you all will let them survive, you all will spare them	s/he lets s.o. survive, s/he spares s.o.	CW
295 / 1 - isiýihkâtêw (5): PV/ka+_+V+TA+Ind+2Pl+4Sg/PlO -> Def+2Pl+4Sg/PlO+	you all will call another/others thus, you all will give another/others such a name	s/he calls s.o. thus, s/he gives s.o. such a name	CW
295 / 2 - isiýihkâtêw (5): PV/ka+_+V+TA+Ind+2Pl+4Sg/PlO -> Def+2Pl+4Sg/PlO+	you all will use such a name for another/others	s/he uses such a name for s.o.	CW
296 / 1 - ihtatêýimêw (5): PV/ka+_+V+TA+Ind+12Pl+3SgO -> Def+21Pl+3SgO+	we and you will think him/her is there, we and you will expect him/her to be there	s/he thinks s.o. is there, s/he expects s.o. to be there	CW
297 / 1 - cimahêw (5): PV/ka+_+V+TA+Ind+12Pl+3PlO -> Def+21Pl+3PlO+	we and you will place them upright, plant them upright	s/he places s.o. upright, plant s.o. upright	CW
