237 / 2 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to think little of me, as he/she is going to have a low opinion of me, as he/she is going to think me is worthless, as he/she is going to consider me inferior, as he/she is going to be disrespectful of me	s/he thinks little of s.o., s/he has a low opinion of s.o., s/he thinks s.o. is worthless, s/he considers s.o. inferior, s/he is disrespectful of s.o.	CW
237 / 3 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to consider me lowly, useless	He considers him lowly, useless	MD
238 / 1 - pîkiskâtêw (6): PV/wi+_+V+TA+Ind+3Sg+2SgO -> Fut+3Sg+2SgO+	he/she is going to be lonesome for you, he/she is going to long for you, he/she is going to grieve for you	s/he is lonesome for s.o., s/he longs for s.o., s/he grieves for s.o.	CW
239 / 1 - pîhtokêpitêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Fut+3Sg+2SgO+	as he/she is going to pull you inside	s/he pulls s.o. inside	CW
240 / 1 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	he/she is going to call us hither (as in calling a moose), he/she is going to bring us hither by speech	s/he calls s.o. hither (as in calling a moose), s/he brings s.o. hither by speech	CW
240 / 2 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	he/she is going to bring in the spirits by speech or singing	s/he brings in the spirits by speech or singing	CW
240 / 3 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	+?	s/he calls out and makes it come towards her/him, as in calling a moose	AECD
241 / 1 - pâniswêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Fut+3Sg+1PlO+	as he/she is going to cut us into sheets	s/he cuts s.o. into sheets	CW
241 / 2 - pâniswêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Fut+3Sg+1PlO+	as he/she is going to cut (it) from us	s/he cuts (it) from s.o.	CW
242 / 1 - pikwâhwêw (6): PV/wi+_+V+TA+Ind+3Sg+12PlO -> Fut+3Sg+21PlO+	he/she is going to pierce you and us with tool or bullet	s/he pierces s.o. with tool or bullet	CW
243 / 1 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to be jealou of you and us, as he/she is going to envy you and us	s/he is jealous of s.o., s/he envies s.o.	CW
243 / 2 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to feel enmity towards you and us	s/he feels enmity towards s.o.	CW
243 / 3 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to envy you and us	He envies him	MD
243 / 4 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to be at enmity with you and us	s/he is at enmity with her/him	AECD
244 / 1 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to flirt with you all, he/she is going to seduce you all	s/he flirts with s.o., s/he seduces s.o.	CW
244 / 2 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to feel you all up (as in foreplay)	s/he feels s.o. up (as in foreplay)	CW
244 / 3 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to be flirting with you all, i.e.: someone else's spouse	s/he is flirting with her/him, i.e.: someone else's spouse	AECD
245 / 1 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to shame you all by speech, as he/she is going to embarrass you all by speech	s/he shames s.o. by speech, s/he embarrasses s.o. by speech	CW
245 / 2 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to shame you all by his/her talk	He shames him by his talk	MD
245 / 3 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to embarrass you all with her/his words. Var. nîpewimew	s/he embarrasses her/him with her/his words. Var. nîpewimew	AECD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	He gets it for him	MD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to fetch (it/him) for another/others, he/she is going to get (it/him) for another/others	s/he fetches (it/him) for s.o., s/he gets (it/him) for s.o.	CW
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he obtains it for her/him	AECD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to take up for another/others, he/she is going to side with another/others in a fight	s/he takes up for s.o., s/he sides with s.o. in a fight	CW
246 / 2 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to help another/others to get (it/him)	s/he helps s.o. to get (it/him)	CW
246 / 2 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he went to get it for her/him	AECD
246 / 3 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he fetches it for her/him	AECD
247 / 1 - nitâhtâmêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Fut+3Sg+4Sg/PlO+	as he/she is going to borrow (it/him) from another/others, as he/she is going to seek to borrow from another/others	s/he borrows (it/him) from s.o., s/he seeks to borrow from s.o.	CW
248 / 1 - nipahihkaswêw (6): PV/wi+_+V+TA+Ind+3Pl+1SgO -> Fut+3Pl+1SgO+	they are going to burn me to death, they are going to scald me to death	s/he burns s.o. to death, s/he scalds s.o. to death	CW
249 / 1 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to listen well to me	s/he listens well to s.o.	CW,MD
249 / 2 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to obey me	s/he obeys s.o.	CW
249 / 3 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to be obedient to me	He is obedient to him	MD
250 / 1 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you, they are going to pass around you, they are going to pass you walking, they are going to go past you	s/he passes s.o., s/he passes around s.o., s/he passes s.o. walking, s/he goes past s.o.	CW
250 / 2 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to have you ahead of you	s/he has s.o. ahead of him/her	CW
250 / 3 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you	He passes him	MD
250 / 4 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you on the road, path or trail	s/he passes her/him on the road, path or trail	AECD
251 / 1 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to implore you, as they are going to wail before you	s/he implores s.o., s/he wails before s.o.	CW
251 / 2 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to worship you, as they are going to pray to you for help, as they are going to exhort you, as they are going to cry out in prayer to you	s/he worships s.o., s/he prays to s.o. for help, s/he exhorts s.o., s/he cries out in prayer to s.o.	CW
251 / 3 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to pray to you for help	He prays to him for help	MD
252 / 1 - kîhkîhkimêw (6): PV/wi+_+V+TA+Ind+3Pl+1PlO -> Fut+3Pl+1PlO+	they are going to persuade us against that one's will	s/he persuades s.o. against that one's will	CW
253 / 1 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash their face, as they are going to wipe their face	s/he washes s.o.'s face, s/he wipes s.o.'s face	CW
253 / 2 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash her face	He washes her face	MD
253 / 3 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash another's face	s/he washes another's face	AECD
254 / 1 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	they are going to scoop you and us up, they are going to mine you and us, they are going to dip you and us out	s/he scoops s.o. up, s/he mines s.o., s/he dips s.o. out	CW
254 / 2 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	Scoop you and us up from the liquid	Scoop him up from the liquid	MD
254 / 3 - kwâpahwêw (6): PV/wi+_+V+TA+Ind+3Pl+12PlO -> Fut+3Pl+21PlO+	they are going to scoop you and us	He scoops him	MD
255 / 1 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to close you and us in, as they are going to enclose you and us, as they are going to imprison you and us, as they are going to lock you and us up	s/he closes s.o. in, s/he encloses s.o., s/he imprisons s.o., s/he locks s.o. up	CW
255 / 2 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to shut you and us in	He shuts him in	MD
255 / 3 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to jail you and us	He jails him	MD
255 / 4 - kipahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Fut+3Pl+21PlO+	as they are going to close you and us in	s/he closes her/him in	AECD
256 / 1 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to throw another/others down, they are going to push another/others down	s/he throws s.o. down, s/he pushes s.o. down	CW
256 / 2 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to overturn another/others	s/he overturns s.o.	CW
256 / 3 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to be thrown or pushed down	He is thrown or pushed down	MD
256 / 4 - kawiwêpinêw (6): PV/wi+_+V+TA+Ind+3Pl+4Sg/PlO -> Fut+3Pl+4Sg/PlO+	they are going to push another/others down quickly	He pushes him down quickly	MD
257 / 1 - kaskikwâtêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Fut+3Pl+4Sg/PlO+	as they are going to sew another/others	s/he sews s.o.	CW,MD
257 / 2 - kaskikwâtêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Fut+3Pl+4Sg/PlO+	as they are going to sew for another/others	s/he sews for s.o.	CW
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me just so	He makes him just so	MD
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to dress me so	s/he dresses s.o. so	CW
258 / 1 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me thus, another/others are going to prepare me thus	s/he makes s.o. thus, s/he prepares s.o. thus	CW
258 / 2 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to prepare me thus	s/he prepares s.o. thus	CW
258 / 2 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to shape me thus	s/he shapes s.o. thus	CW
258 / 3 - isîhêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1SgO -> Fut+4Sg/Pl+1SgO+	another/others are going to make me thus	s/he makes s.o. thus	CW
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to just about wipes out the population	He just about wipes out the population	MD
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to have so many of me left over, as another/others are going to have many of me	s/he has so many of s.o. left over, s/he has many of s.o.	CW
259 / 1 - iskwâhêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1SgO -> Cnj+Fut+4Sg/Pl+1SgO+	as another/others are going to kill nearly all of me	s/he kills nearly all of s.o.	CW
260 / 1 - cikahkwâtêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+2SgO -> Fut+4Sg/Pl+2SgO+	another/others are going to throw a dart at you	s/he throws a dart at s.o.	CW
261 / 1 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you inside (a bag or box), as another/others are going to enclose you	s/he puts s.o. inside (a bag or box), s/he encloses s.o.	CW
261 / 2 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	Put you in a container	Put him in a container	MD
261 / 3 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you in a container	He puts him in a container	MD
261 / 4 - asiwahêw (6): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2SgO -> Cnj+Fut+4Sg/Pl+2SgO+	as another/others are going to put you inside a bag	s/he puts her/him inside a bag	AECD
262 / 1 - akimêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1PlO -> Fut+4Sg/Pl+1PlO+	another/others are going to count us	s/he counts s.o.	CW,MD
262 / 2 - akimêw (6): PV/wi+_+V+TA+Ind+4Sg/Pl+1PlO -> Fut+4Sg/Pl+1PlO+	another/others are going to count us	s/he counts s.o.	CW
263 / 1 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us, as another/others are going to refuse us	s/he rejects s.o., s/he refuses s.o.	CW
263 / 2 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to dislike us, as another/others are going to disdain us, as another/others are going to be dissatisfied with us	s/he dislikes s.o., s/he disdains s.o., s/he is dissatisfied with s.o.	CW
263 / 3 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us or us	He rejects him or them	MD
263 / 4 - âtawêýimêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+1PlO -> Cnj+Fut+4Sg/Pl+1PlO+	as another/others are going to reject us	s/he rejects her/him	AECD
264 / 1 - wîhkwêskawêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+12PlO -> Fut+4Sg/Pl+21PlO+	another/others are going to go around you and us, another/others are going to head you and us off, another/others are going to corner you and us	s/he goes around s.o., s/he heads s.o. off, s/he corners s.o.	CW
264 / 2 - wîhkwêskawêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+12PlO -> Fut+4Sg/Pl+21PlO+	another/others are going to corner you and us	He corners him	MD
265 / 1 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to have you and us as a playmate	s/he has s.o. as a playmate	CW
265 / 2 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us, as another/others are going to play together with you and us	s/he plays with s.o., s/he plays together with s.o.	CW
265 / 3 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us	He plays with him	MD
265 / 4 - wîci-mêtawêmêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+12PlO -> Cnj+Fut+4Sg/Pl+21PlO+	as another/others are going to play with you and us	s/he plays with her/him or them	AECD
266 / 1 - wiýaskinahêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+2PlO -> Fut+4Sg/Pl+2PlO+	another/others are going to fill you all	s/he fills s.o.	CW
267 / 1 - wawêyîhêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Fut+4Sg/Pl+2PlO+	as another/others are going to prepare you all, as another/others are going to get you all ready, as another/others are going to get you all dressed	s/he prepares s.o., s/he gets s.o. ready, s/he gets s.o. dressed	CW
267 / 2 - wawêyîhêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+2PlO -> Cnj+Fut+4Sg/Pl+2PlO+	as another/others are going to get you all ready	s/he gets her/him ready	AECD
268 / 1 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to get him/her up from bed	s/he gets s.o. up from bed	CW
268 / 2 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to raise him/her, another/others are going to make him/her sit up, another/others are going to help him/her to get up, another/others are going to get him/her up from lying	s/he raises s.o., s/he makes s.o. sit up, s/he helps s.o. to get up, s/he gets s.o. up from lying	CW
268 / 3 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to make him/her rise (helps him/her up)	He makes him rise (helps him up)	MD
268 / 4 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to assist him/her in sitting up from bed	s/he assists her/him in sitting up from bed	AECD
268 / 5 - waniskânêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3SgO -> Fut+4Sg/Pl+3SgO+	another/others are going to assist him/her in getting set up in business	s/he assists her/him in getting set up in business	AECD
269 / 1 - tôtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Fut+4Sg/Pl+3SgO+	as another/others are going to do (it) so for him/her	s/he does (it) so for s.o.	CW
269 / 2 - tôtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3SgO -> Cnj+Fut+4Sg/Pl+3SgO+	as another/others are going to do thus to him/her	s/he does thus to s.o.	CW
270 / 1 - tâpiskahêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+3PlO -> Fut+4Sg/Pl+3PlO+	another/others are going to put a necklace or collar on them	s/he puts a necklace or collar on s.o.	CW
271 / 1 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to keep (it/him) from them, as another/others are going to hold (it/him) back from them	s/he keeps (it/him) from s.o., s/he holds (it/him) back from s.o.	CW
271 / 2 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to refuse (love to) them	s/he refuses (love to) s.o.	CW
271 / 3 - sâkihtamawêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+3PlO -> Cnj+Fut+4Sg/Pl+3PlO+	as another/others are going to hold onto (it/him) for them	s/he holds onto (it/him) for s.o.	CW
272 / 1 - sikitêw (5): PV/wi+_+V+TA+Ind+4Sg/Pl+5Sg/PlO -> Fut+4Sg/Pl+5Sg/PlO+	another/others are going to urinate on yet another/others	s/he urinates on s.o.	CW,AECD
273 / 1 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to put (it/him) into his/her/their mouth for that one, as another/others are going to give yet another/others a soother	s/he puts (it/him) into s.o.'s mouth for that one, s/he gives s.o. a soother	CW
273 / 2 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to give yet another/others communion	s/he gives s.o. communion	CW
273 / 3 - saskamohêw (5): PV/e+PV/wi+_+V+TA+Cnj+4Sg/Pl+5Sg/PlO -> Cnj+Fut+4Sg/Pl+5Sg/PlO+	as another/others are going to put something in the other person's mouth	s/he puts something in the other person's mouth	AECD
274 / 1 - sakâpêkinêw (5): PV/wi+_+V+TA+Ind+5Sg/Pl+4Sg/PlO -> Fut+5Sg/Pl+4Sg/PlO+	yet another/others are going to lead another/others, yet another/others are going to hold another/others (by string or rope in hand)	s/he leads s.o., s/he holds s.o. (by string or rope in hand)	CW
275 / 1 - pôh-pôtâtêw (5): PV/e+PV/wi+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Fut+5Sg/Pl+4Sg/PlO+	as yet another/others are going to blow on another/others	s/he blows on s.o.	CW
276 / 1 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break you by hand	s/he breaks s.o. by hand	CW
276 / 2 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will tame you	s/he tames s.o.	CW
276 / 3 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break up my house	s/he breaks up s.o.'s house	CW
276 / 4 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break one's relationship with you, I will disrupt my life, I will spoil my plans	s/he breaks one's relationship with s.o., s/he disrupts s.o.'s life, s/he spoils s.o.'s plans	CW
276 / 5 - pîkonêw (5): PV/ka+_+V+TA+Ind+1Sg+2SgO -> Def+1Sg+2SgO+	I will break you	He breaks him	MD
277 / 1 - postiskamôhêw (5): PV/ka+_+V+TA+Ind+1Sg+3SgO -> Def+1Sg+3SgO+	I will make him/her put (it) on, I will dress him/her, I will make him/her wear (it)	s/he makes s.o. put (it) on, s/he dresses s.o., s/he makes s.o. wear (it)	CW
278 / 1 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will part company with you all, I will leave you all	s/he parts company with s.o., s/he leaves s.o.	CW
278 / 2 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will separate from you all, I will divorce you all	s/he separates from s.o., s/he divorces s.o.	CW
278 / 3 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will part company with you all	He parts company with him	MD
278 / 4 - paskêwihêw (5): PV/ka+_+V+TA+Ind+1Sg+2PlO -> Def+1Sg+2PlO+	I will leave you all and goes in another direction	s/he leaves her/him and goes in another direction	AECD
279 / 1 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will strike them to the ground, I will throw them down on the ground	s/he strikes s.o. to the ground, s/he throws s.o. down on the ground	CW
279 / 2 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will throw them down on the ground	He throws him down on the ground	MD
279 / 3 - pakamisimêw (5): PV/ka+_+V+TA+Ind+1Sg+3PlO -> Def+1Sg+3PlO+	I will throw them down roughly	s/he throws her/him down roughly	AECD
280 / 1 - pahkwênamawêw (5): PV/ka+_+V+TA+Ind+1Sg+4Sg/PlO -> Def+1Sg+4Sg/PlO+	I will portion (it/him) for another/others, I will parcel (it/him) out to another/others, I will give another/others a share, I will break a piece off of (it/him) for another/others	s/he portions (it/him) for s.o., s/he parcels (it/him) out to s.o., s/he gives s.o. a share, s/he breaks a piece off of (it/him) for s.o.	CW
280 / 2 - pahkwênamawêw (5): PV/ka+_+V+TA+Ind+1Sg+4Sg/PlO -> Def+1Sg+4Sg/PlO+	I will pay a part (of it/him) to another/others, I will make a partial payment to another/others	s/he pays a part (of it/him) to s.o., s/he makes a partial payment to s.o.	CW
281 / 1 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will fill me	s/he fills s.o.	CW
281 / 2 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will get me ready by filling	s/he gets s.o. ready by filling	CW
281 / 3 - oýaskinahêw (5): PV/ka+_+V+TA+Ind+2Sg+1SgO -> Def+2Sg+1SgO+	you will prepare her/his pipe	s/he prepares her/his pipe	AECD
